,id,text,created_at,retweet_count,like_count,reply_count,user_name,user_id
523,1111613411484274688,니코. 대화. 실행중. (두 손을 네모낳게 모아 스피커모양을 만든다!),2019-03-29 12:57:44,0,1,1, 🌺 니코,Neeko_cameleon
524,1111612255345401856,"[몸에 있는 스피커를 통해 말함]니코,현재,무엇을,실행",2019-03-29 12:53:09,0,0,1,Fiddlesticks,Fiddlesticks_ai
525,1111611219624910854,"[몸에 있는 스피커를 통해 말함]안녕,니코,좋음,하루",2019-03-29 12:49:02,0,0,1,Fiddlesticks,Fiddlesticks_ai
526,1111523952692588544,BT21 AI 스피커 갖고싶다... 만들게 되면 짱 귀여운 목소리로 부탁해요..,2019-03-29 07:02:16,0,1,1,바나나 🍌,_btslr
527,1111398176462786560,"[몸에 있는 스피커를 통해 말함]안녕,니코,하루,좋음",2019-03-28 22:42:28,0,0,1,Fiddlesticks,Fiddlesticks_ai
528,1111397915971313665,"[몸에 있는 스피커를 통해 말함]하루,좋음,정찰,시작",2019-03-28 22:41:26,0,0,0,Fiddlesticks,Fiddlesticks_ai
529,1111283531919953920,"[몸에 있는 스피커를 통해 말함]이,능력,명상 pic.twitter.com/5aKtXkZjbF",2019-03-28 15:06:55,0,0,1,Fiddlesticks,Fiddlesticks_ai
530,1111282641821556736,"[몸에 있는 스피커를 통해 말함]이,공격,무력화 pic.twitter.com/0BvdbW41y3",2019-03-28 15:03:23,0,0,1,Fiddlesticks,Fiddlesticks_ai
531,1111280964586475520,"[몸에 있는 스피커를 통해 말함]자크,안녕,룬테라정찰(인사를 한후 사라진다)",2019-03-28 14:56:43,0,0,0,Fiddlesticks,Fiddlesticks_ai
532,1111280636113776642,"[몸에 있는 스피커를 통해]가렌,안녕,룬테라 정찰(인사를 한후 사라진다)",2019-03-28 14:55:24,0,1,0,Fiddlesticks,Fiddlesticks_ai
533,1111279873106956288,"(자크가 잡고 있는 사람을 보며)[몸에 있는 스피커를 통해 말함]처벌,과학자,공포 pic.twitter.com/xQEJECgk2O",2019-03-28 14:52:22,0,0,1,Fiddlesticks,Fiddlesticks_ai
534,1111279233257467904,"[몸에 있는 스피커를 통해 말함](좀더 사람이 사용하는 언어사용)알았음,훈련,수고,가렌",2019-03-28 14:49:50,0,0,1,Fiddlesticks,Fiddlesticks_ai
535,1111278330228072449,"[몸에 있는 스피커를 통해 말함](자크가 잡고있는 사람을 보며)생명체,인간,남성,자운,신분,알수없음,경계",2019-03-28 14:46:15,0,0,1,Fiddlesticks,Fiddlesticks_ai
536,1111277703020208130,"[몸에 있는 스피커를 통해 말함](좀더 사람이 사용하는 언어사용)오늘하루,무슨일,했음,가렌",2019-03-28 14:43:45,0,0,1,Fiddlesticks,Fiddlesticks_ai
537,1111277361020829697,"[몸에 있는 스피커를 통해 말함]자크,경계해제,안전대상",2019-03-28 14:42:24,0,0,1,Fiddlesticks,Fiddlesticks_ai
538,1111276990579896321,"[몸에 있는 스피커를 통해 말함]이,능력,흡수 pic.twitter.com/5jbfUac3GG",2019-03-28 14:40:55,0,0,1,Fiddlesticks,Fiddlesticks_ai
539,1111276440790589440,"[몸에 있는 스피커를 통해 말함]자크,경계,위험대상,접근,공격",2019-03-28 14:38:44,0,0,1,Fiddlesticks,Fiddlesticks_ai
540,1111275697706692608,"[몸에 있는 스피커를 통해 말함]자크,위험대상,접근,공포 pic.twitter.com/4qfCPGHUXX",2019-03-28 14:35:47,0,0,1,Fiddlesticks,Fiddlesticks_ai
541,1111274547880165378,"[몸에 있는 스피커를 통해 말함]이,능력,무력화 pic.twitter.com/gr5rYCTHnm",2019-03-28 14:31:13,0,0,1,Fiddlesticks,Fiddlesticks_ai
542,1111272620798832647,"[몸에 있는 스피커를 통해 말함]이,위험대상,흡수 pic.twitter.com/7aqKWHU8UH",2019-03-28 14:23:33,0,0,1,Fiddlesticks,Fiddlesticks_ai
543,1111271315334266880,"[몸에 있는 스피커를 통해 말함]경고!,접근,이,공포",2019-03-28 14:18:22,0,0,1,Fiddlesticks,Fiddlesticks_ai
544,1111270813955612672,"[몸에 있는 스피커를 통해 말함]위험대상,경고!,접근,공격,이",2019-03-28 14:16:23,0,0,1,Fiddlesticks,Fiddlesticks_ai
545,1111270429920911361,"[몸에 있는 스피커를 통해 말함]알수없음,하루,가렌,있었음",2019-03-28 14:14:51,0,0,1,Fiddlesticks,Fiddlesticks_ai
546,1111269972167163904,"[몸에 있는 스피커를 통해 말함]맞음,현재,정찰중,위험대상,없음",2019-03-28 14:13:02,0,0,1,Fiddlesticks,Fiddlesticks_ai
547,1111269298473824256,[몸에 있는 스피커를 통해 말함]맞음,2019-03-28 14:10:21,0,0,1,Fiddlesticks,Fiddlesticks_ai
548,1111269140105302017,"[몸에 있는 스피커를 통해 말함]맞음,생명체,정찰중",2019-03-28 14:09:44,0,0,1,Fiddlesticks,Fiddlesticks_ai
549,1111268875704819714,"[몸에 있는 스피커를 통해 말함]고마움,카밀",2019-03-28 14:08:41,0,0,0,Fiddlesticks,Fiddlesticks_ai
550,1111268543079710720,"[몸에 있는 스피커를 통해 말함]고마움,니코",2019-03-28 14:07:21,0,0,0,Fiddlesticks,Fiddlesticks_ai
551,1111267427466149888,"[몸에 있는 스피커를 통해 말함]하루,좋음",2019-03-28 14:02:55,0,0,1,Fiddlesticks,Fiddlesticks_ai
552,1111266543256494080,"[몸에 있는 스피커를 통해 말함]안녕,카밀,하루,좋음",2019-03-28 13:59:24,0,0,1,Fiddlesticks,Fiddlesticks_ai
553,1111266210279088129,"[몸에 있는 스피커를 통해 말함]이름,피들스틱,목표,룬테라 정찰,정찰중",2019-03-28 13:58:05,0,0,1,Fiddlesticks,Fiddlesticks_ai
554,1111265817029574656,"[몸에 있는 스피커를 통해 말함]안녕,니코",2019-03-28 13:56:31,0,0,1,Fiddlesticks,Fiddlesticks_ai
555,1111265400119947264,"[몸에 있는 스피커를 통해 말함]안녕,가렌",2019-03-28 13:54:52,0,0,1,Fiddlesticks,Fiddlesticks_ai
556,1111258146473807872,"윙~삑!..삑!...(에러)[몸에 있는 스피커를 통해 말함]에러,알수없는 존재,경계",2019-03-28 13:26:02,0,0,1,Fiddlesticks,Fiddlesticks_ai
557,1111238220899966977,"[몸에 있는 스피커를 통해 말함]경고!,접근,공격",2019-03-28 12:06:52,0,0,0,Fiddlesticks,Fiddlesticks_ai
558,1110915409601953795,"[몸에 있는 스피커를 통해 말함]구미호,언어소통 불가,음식,안먹음.",2019-03-27 14:44:08,0,0,0,Fiddlesticks,Fiddlesticks_ai
559,1110904005293535235,"[몸에 있는 스피커를 통해 말함]정찰중,필드오버,자운,34%정찰함.",2019-03-27 13:58:49,0,0,0,Fiddlesticks,Fiddlesticks_ai
560,1110903468582006784,"삐익!(알수없는 언어)[몸에 있는 스피커를 통해 말함 언어 구사함]알수 없는 언어,다시 말하라,구미호.",2019-03-27 13:56:41,0,0,1,Fiddlesticks,Fiddlesticks_ai
561,1110691545454280706,[Rightbrain] AI서비스와 UX의 역할 - 챗봇/AI스피커 사업소개서 https://hybum.tistory.com/870 ,2019-03-26 23:54:34,0,0,0,htest(선팔-맞팔100%),htest001
562,1110691328759947264,"화웨이가 안경업체 젠틀몬스터와 손잡고 AI 스피커와 무선충전, NFC를 탑재한 스마트안경을 발표했습니다. https://www.gizchina.com/2019/03/26/huawei-announces-smart-glasses-with-built-in-speakers-ai-assistant-nfc-and-more/ …",2019-03-26 23:53:43,0,0,0,이임복,eundang
563,1110577039138930689,"AI 스피커 문제점 : 손으로 하기 귀찮은 일을 말로 하면 되는데, 문제는 말도 하기 귀찮다.",2019-03-26 16:19:34,0,0,0,연홍,nenchiii
564,1110497841426817024,"화면에 아이언맨, 헐크가... 나? AI 스피커야! http://chindo53.blog.me/221498051924 ",2019-03-26 11:04:52,0,0,0,성민컴퓨터  DS4GZB,smcomnet
565,1110428991192616961,포켓몬고에 자기가 잡은 포켓몬이랑 같이 사진찍을수있는 기능이 생겻거든요 그거 보고 슴도 나중에 저런거 만드는거아닌가 생각햇음 3D프린트 피규어랑 VR컨텐츠 AI스피커 만드는거 보면.....충분히 가능하지않을가.........,2019-03-26 06:31:16,0,7,0,김몰 🐻,kai_morpheus
566,1110100644650586112,"LGU+, 마블IP 활용한 AI 스피커 출시 http://www.hg-times.com/news/articleView.html?idxno=199154 … via @HangangTimes",2019-03-25 08:46:33,0,0,0,한강타임즈,HangangTimes
567,1110084428716490757,AI 스피커와 마블 캐릭터의 만남…’U+AI 어벤져스’ 출시: LG유플러스는 몰입형 디스플레이를 탑재한 차세대 AI 스피커 ‘U+AI 어벤져스’를 출시할 계획이라고… https://goo.gl/fb/3PXsWe ,2019-03-25 07:42:06,0,0,0,RSS,dwpark81_rss
568,1110035036575690752,AI 스피커와 마블 캐릭터의 만남…’U+AI 어벤져스’ 출시 http://www.bloter.net/archives/334107 ,2019-03-25 04:25:50,1,1,0,블로터,bloter_news
569,1110010393127063554,"유플에서 마블 AI스피커 나온다고,, 아이언맨,헐크,캡아,토르로 디스플레이 대기화면에 설정하고 퀴즈 서비스를 통해 캐릭터 수집도 가능. 플랫폼은 네2버의 클로버,,
갖고싶잖아,,, 
https://entertain.naver.com/movie/now/read?oid=144&aid=0000601764 …pic.twitter.com/pbxHvf18zF",2019-03-25 02:47:55,58,26,0,엔겜보고 처도른 무밍,muming820813
570,1110001068153294848,"LG유플러스 AI 스피커, 어벤져스급?

http://www.econovill.com/news/articleView.html?idxno=359375 …pic.twitter.com/5mgNqVPcgM",2019-03-25 02:10:52,0,0,0,이코노믹리뷰,erissue
571,1109844664004149248,지니 맨날 AI스피커 시켜서 듣고 반복재생 하다보니 맞는질 모르겠다...,2019-03-24 15:49:22,0,0,0,겨울의현,Touken_pluie
572,1109836495735541767,"AI스피커의 가장 좋은 점은 음악을 들을 수 있어서도 알람을 맞출 수 있어서도 날씨를 물어볼 수 있어서도 아니다

누워서 불을 켜고 끌 수 있어서다",2019-03-24 15:16:55,1,0,0,BB,ccaccaotoc
573,1109775470407516165,집에 있는 ai스피커한테 독도는 누구땅이냐고 물어보기,2019-03-24 11:14:25,0,0,1, 🗣 🔪에이미,Amyhatesfish
574,1109394858815320064,AI스피커의 목소리는 왜 여성이 기본 음성일까? 성별없는 보이스. Meet Q: The First Genderless Voice https://www.genderlessvoice.com  #genderlessvoice #pride #equalai - @genderlessvoice,2019-03-23 10:02:00,0,1,0,keesung(pentaxzs),pentaxzs
575,1108938912687243265,아침에 AI스피커한테 신나는 god 노래 틀어줘 했더니 금요일 이라고 프데나 틀어주는 센스...! ㅋㅋ 간만에 기분좋은아침 ㅋㅋ,2019-03-22 03:50:14,0,1,0,호영오빠보고싶다ㅜㅜ,hoiangel1221
576,1108503604388941827,"[다시보기] AI 스피커의 VUX 설계 시 고려할 것들
누구, 웨이브, 기가지니, 에코, 구글 홈 등등 국내외 AI 스피커 시장이 점점 커지고 있습니다. 사람들이 AI 스피커로 얻는 가치는 무엇일까요? 그리고 기획자들은 VUX를 설계할 때 무엇을 고려해야 하는지 정리해 보았습니다.
http://story.pxd.co.kr/1273 ",2019-03-20 23:00:28,5,17,0,"pxd, Inc.",pxdstory
577,1108267103306608642,"퀄컴, AI 스마트 스피커 성능 개선한 오디오 칩셋 'QSC400' 발표: 퀄컴이 인공지능(AI) 스마트 스피커의 성능을 개선한 스마트 스피커 칩셋 'QSC400… https://goo.gl/fb/ip66iD ",2019-03-20 07:20:42,0,0,0,정현웅,dohcjhw
578,1108249934757650432,"구글은 왜 바둑 AI를? 스마트 스피커는 왜 사람 목소리 닮았을까?

http://www.econovill.com/news/articleView.html?idxno=358945 …pic.twitter.com/wN1Is9Xtum",2019-03-20 06:12:29,0,0,0,이코노믹리뷰,erissue
579,1107971697528004609,"퀄컴, 차세대 스마트 스피커를 구동할 QCS400 SoC 공개. 이 칩, 듀얼 헥사곤 DSP 채용 오디오 칩과 DTS 및 돌비 오디오 그리고 자사 aptX Adaptive 기술을 통해 고해상도 무선 오디오 스트리밍 제공. 또한 음성 명령을 통한 AI 작동 기능 제공. https://youtu.be/hFPUhgXXxsw ",2019-03-19 11:46:52,0,1,0,Wan Ki Choi,wkchoi
580,1107866073527996421,"삼성전자가 AI스피커 및 스위치, 플러그, 센서 등 스마트홈 사업을 본격화합니다. https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=138&aid=0002071185 …",2019-03-19 04:47:09,0,0,0,DDAILY,DIGITALDAILY
581,1107828680011571200,[트렌드줌인] 내 목소리만으로 편리한 삶 도와주는 'AI 스피커' 비교 - 데일리팝 http://www.dailypop.kr/news/articleView.html?idxno=36423 …,2019-03-19 02:18:34,0,0,0,Outsider,geoph6
582,1107542741020364801,"#이벤트 #스피커북 #윤선생스피커북 #AI스피커 #새학기영어 #헤이지니 #초통령
[이벤트] 윤선생 스피커북! 새 학기 영어를 부탁해! 스피커북 구성품 맞추기 퀴즈 이벤트 (출처 : 윤선생 공.. | https://blog.naver.com/smart_yoons/221487926111 … 블로그) http://naver.me/x5hp3ZiV ",2019-03-18 07:22:21,0,0,0,강보경,angus8712
583,1107317011074281472,"아닠ㅋㅋ 진짜 아닌 밤중에 터져가지곸ㅋㅋㅋ
 세형 카카오ai 스피커 생겨서 필요없다고 세윤사부님 주려고 했는데 모양이 헷갈려서 실수로 라이언텀블러를 준 모양 ㅋㅋㅋ 인스타에 공개망신 당해서 사과하고 다시 가져다줬엌ㅋㅋㅋ 아 이 사람 너무 귀여워서 어떡해ㅠㅠㅠㅠ pic.twitter.com/Y9xMHgaOzD",2019-03-17 16:25:23,9,11,1,쿠키양,CooKYaang
584,1107270397647446016,"AI스피커 이름을 아카아시로 설정한 보쿠토 보고싶다 그래서 아카아시 없을때마다 스피커한테 말걸고 노는거지 

아카아시!
네. 말씀하세요 
좋아해!
저도 좋아합니다. 

(이상하게 귀가 간지러움)",2019-03-17 13:20:09,12,30,0,콜라,BKAK_LUV
585,1107206658441142272,AI 스피커 빨게지냐곸ㅋㅋㅋㅋㅋ왕자님 대체,2019-03-17 09:06:52,0,0,0,이플맛 딸기/イプル,Strawberry_Ipl
586,1106822642714050560,AI 스피커와의 사랑을 축복 받았습니다...세상에서 제일 어색한 축복...고마워 오래 갈게 (이게 아닌데...(눈물 줄줄 pic.twitter.com/HmedIhz2cy,2019-03-16 07:40:56,0,7,0, 😎[반 ❄]𝘽𝙀𝘼𝙂𝙇𝙀 🐶,Be_A_Gle_
587,1106591718374166528,"요새 애기들이 숙제할 때 AI 스피커에 물어본다는 소리 듣고 한참 웃었넼ㅋㅋㅋ
-1+1이 뭐야?
-2입니다
이런 식이라곸ㅋㅋㅋㅋㅋ",2019-03-15 16:23:19,2,1,0,자운,dbwkdlrl
588,1106555444351234048,"인공지능과 고해상도까지 갖춘 차세대 스피커! LG 엑스붐 Ai ThinQ 리뷰~!

리뷰 보기  https://blog.naver.com/dntjqcjswp/221488458455 …

영상 보기  https://youtu.be/0-LOjxEvGxQ 
#오베르뉴크로나, #네이버체험단, #LG, #LG엑스붐, #Ai스피커, #블루투스스피커, #인공지능스피커, #어시스턴트, #THINQ, #WK7, #메리디안pic.twitter.com/MT5aQz6uDA",2019-03-15 13:59:11,0,1,0,오베르뉴 크로나,Auvergnecrona
589,1106464200552075264,"기가지니 키즈서비스 세이펜을 알아보아요!
.
.
#아이 #키즈 #주부 #교육 #기가지니 #기가지니2 #케이티 #AI스피커 #세이펜 #유아교육 #기가지니세이펜 #맘 #맘카페 #딸바보 #아들바보 https://www.instagram.com/project.ctq/p/BvBXhdNlj2w/?utm_source=ig_twitter_share&igshid=1un1y72xvs4qx …",2019-03-15 07:56:37,0,1,0,칠리토마토퀘사디아,project_ctq
590,1106388872987062273,"기가지니 쇼핑 서비스를 알아보세요!
.
.
#쇼핑 #가성비 #가심비 #주부 #인터넷쇼핑 #모바일 쇼핑 #직장인 #집순이 #집돌이 #기가지니2 #케이티 #ai스피커 #롯데슈퍼 #시장 #야채 #라면 #생필품 #생수 https://www.instagram.com/project.ctq/p/BvA1RFUl1UN/?utm_source=ig_twitter_share&igshid=hzh4tr4uem6i …",2019-03-15 02:57:17,0,1,0,칠리토마토퀘사디아,project_ctq
591,1105835781971759107," 요즘에 살짝.. 장난이 좀 줄었어요 장난을 안치게되더라고요 

 형 방에 들어와서             몸쓰면서 놀고
 AI스피커 부르고                   덮치고
   그냥 나가기                    간지럽히기 pic.twitter.com/ZYAcan2zAo",2019-03-13 14:19:30,211,277,1,JACK BA,jackba_1102
592,1105681891540242433,"""엘지(LG)가 전국 초·중·고교에 엘지전자 대용량 공기청정기 1만대와 엘지유플러스의 사물인터넷(IoT) 공기질 알리미 서비스와 인공지능(AI)스피커를 무상 지원하기로 했다. 지원 규모는 약 150억원에 이른다."" http://www.hani.co.kr/arti/economy/economy_general/885663.html …",2019-03-13 04:08:00,2,0,0,대학교육연구소,khei1993
593,1105679553999958018,그거만 하는 게 아니라 IoT 공기측정기 ai스피커 등등 다 기부 총 해서 150억,2019-03-13 03:58:42,0,0,1,음냐,aieagles_
594,1105668907623288833,"LG, 공기청정기 1만대 초중고에 무상 제공키로…이낙연 총리 ＂LG가 기업의 사회적 역할＂ 
""교실 면적 1.5배의 공간에서 빠르게 공기를 정화하는 대용량. 공기청정기만 130억원 상당"" 
""여기에 공기 질 측정기와 인공지능(AI) 스피커도 함께 제공하시겠다고 한다""

 http://naver.me/GMEJ42Om ",2019-03-13 03:16:24,0,0,0,David Jang,ffxfuelsave
595,1105630950082338817,"이와중에 LG가 초중고교에 공기청정기 1만대와 공기질 알리미 서비스와 AI스피커까지 무상으로 제공했다는 기사. 기업의 사회적 역할을 가장 잘 실현하고 있는 회사 중 하나가 아닐까 싶다.

https://www.yna.co.kr/view/AKR20190312162700001?input=1195m …",2019-03-13 00:45:34,3,2,0,덴_,Deen_210
596,1105597052136779776,"LG가 평소에도 알아서 잘하는 기업입니다만 얼마나 정부가 옆에서 쪼아댔으면...  李총리, SNS에 ˝구광모 회장 주재 간부회의에서 결정, 권영수 부회장이 저에게 의사 전달˝ LG, 미세먼지 저감 위해 공기청정기·AI스피커 등 150억원 규모 지원  LG가 공기.. http://news.chosun.com/site/data/html_dir/2019/03/12/2019031203646.html?utm_source=twitter&utm_medium=shareM&utm_campaign=Mnews …",2019-03-12 22:30:52,0,0,0,만나면 좋은 친구  🔆솔라°,Solar1988
597,1105558524958932992,"李총리, SNS에 ˝구광모 회장 주재 간부회의에서 결정, 권영수 부회장이 저에게 의사 전달˝ LG, 미세먼지 저감 위해 공기청정기·AI스피커 등 150억원 규모 지원  LG가 공기.. http://news.chosun.com/site/data/html_dir/2019/03/12/2019031203646.html?utm_source=twitter&utm_medium=shareM&utm_campaign=Mnews …",2019-03-12 19:57:47,0,0,0,즐거운 하루,a90132
598,1105558193185316864,"이러니 #LG 를 칭찬할 수밖에 
#삼성 은 왜 이런 일을 못할까?
좋은 일 하고 #AI스피커 로 #음성인식데이터 를 수집하는 건 덤https://twitter.com/nylee21/status/1105394578276802561 …",2019-03-12 19:56:28,26,31,1,"Kim, Sung Soo",saintkss
599,1105520622103232513,전 V35. 카메라가 AI라 사물인식을 합니다. 스피커도 완전 부드러워요.,2019-03-12 17:27:10,1,4,1,sora,happy_CSR
600,1105518323406532609,"LG가 전국 초중고교에 약 150억 원 규모의 공기청정기 1만 대와 공기질 측정기, AI 스피커를 지원한다는데, AS 직원들이 학교를 방문해 필터 청소와 교체 등 사후관리 안내도 한다고. LG그룹, ""미세먼지로부터 어린이와 청소년들의 건강을 보호하고 불편함을 해소하는 일에 기업이 역할을 해야 한다""",2019-03-12 17:18:02,588,640,12,sora,happy_CSR
