,index,nugu,score
313,314,"가격대비 음량도 풍부하고  무엇보다 음질이 짱이네요.
멜론의 풍부한 콘텐츠와 잘어울리는  좋은비서 한명 모셔왔네요",2
314,315,"싸게샀구요 빠르게 왔네요. 음성 인식할때 wifi 연결하라는 말이 어려울건데, 와이파이 뜨는거 검색해보면 누구 디바이스 있습니다.",1
315,316,아직 미흡한점이 있으나 개선될 점이 많은 것에 기대가 큽니다... 현재는 블루투스 스피커와 크게 다른게 없습니다.. 발전 기대하겠습니다...,4
316,317,"재미있는 기계인 것은 분명합니다. 인식률이 아주 높지는 않고, 나눌수 있는 말도 그다지 많지 않으나...업그레이드를 기대해봅니다.",4
317,318,상품은 맘에 들지만 아무리 순차배송이라고 해도 배송 속도나 언제쯤 출발한다는 그런 정보가 너무 부족하네요,5
318,319,택배 잘 도착해서 잘 받았습니다. 인터넷으로 주문하다보니 발품팔지 않고 물건을 착한 가격에살수있어서 좋습니다,5
319,320,선물용이라 아직 시험해보지 않았지만 가방도 사은품으로 오고 좋네요.,5
320,321,정말 좋아요 집에서 사용중인데 너무 좋아서 친구 헤어샵 오픈선물로 구매해서 보내 줬더니 너무 좋아라 합니다. 활용도 좋고 음질도 괜찮고 너무 좋아용,5
321,322,다시 받은 누구 이번에는 아는 지인에게 선물하였는데 맘에 든다고 재미있다고 하는데 더 써봐야 알겠다고 하네요,4
322,323,음성인식 기술과 인공지능 엔진을 통해 원하는 명령을 수행하는 서비스 나날이 업데이트 되기를,3
323,324,사은품도 잘 왔고~~~ 누구 테스트 결과 너무나 반응을 잘해줍니다^^ 듣고싶은 노래 찾을 필요 없이 바로바로 음성으로 말하면 바로 재생해주고 앞으로의 서비스가 기대됩니다^^,2
324,325,초기 디바이스 인식 문제가 있었지만 해결되어 잘쓰고 있습니다. 추후에 이루어질 많은 기능들 기대하고 있겠습니다.,1
325,326,배송은 느리다고 하서 감안하고 기다렸습니다. 써본결과 나쁘지는 않습니다. 다만 제가격주고는 못살꺼 같습니다. 많이 업그레이드 되었으면 해서.. 말귀를 가끔 못알아들어서 엉뚱한소리를 하기는 하는데...나름 쓸만 합니다.,4
326,327,정해진 음성 방법만 잘 따르면 괜찮은거같습니다. 일반 블루투스 스피커가격에 음성인식까지 너무 마음에 듭니다.,4
327,328,아리아~! 만족해요 가족들에게 새로운 재미가 생겼네요 무드등도 은은해서 분위기를 up시켜주네요 멜론 3개월권도 나쁘네요,5
328,329,선물로 샀는데 배송도 생각보다 많이 기다리지 않앗고 잘 작동됩니다. 잘쓸게요,5
329,330,"구매평보고 걱정 쓰러웠는데 정말 괜찮은거 같네요
음성인식두 잘되구  음악소리도 큼직만한게 딱 좋아요",3
330,331,"계속 진화하는 누구를 응원합니다 신혼부부 선물, 이사하는 주위분들 선물로 강추합니다",5
331,332,신랑이 넘 사고 싶어해서 주문 했는데 생각보다 그냥그냥 그래요 활용이 잘 안되서 아쉽네요 ㅜㅜ,4
332,333,ㅎㅎ.. 초기 할인특가에 정말 잘 샀어요.. 누구의 음성인식도 맘에 들고 대화하는 재미가 솔솔.. 완전 맘에 듭니다.. 앞으로 더 업그레이드 된다니 기대가 됩니다..,3
333,334,초기라서 그런지 약간 스마트하지 못한것같고  이름이 4개뿐이라서 별로이다 단어가 한정적이다 지식도 한정적이다  단지 음악듣기용정도...,2
334,335,괜찮네요. 다만 와이파이가 tv옆에 있어서 tv소리 겹치지 않으려고 누구가 떨어져있어 간혹 와이파이를 못잡는게 아쉽네여.,1
335,336,아리아 시키는 대로 너무 잘 들어 줘요 너무 이쁜아이 맞아요 세상이 참 좋은세상이라는 거 우리 모두 즐겨요,5
336,337,"첨엔 디바이스랑 연결이 잘 안 되서 조금 헤메기는 했지만, 멜론 이용권과 치킨 or 피자 쿠폰도 같이 받아서 좋고, 음질도 좋습니다~ ^^",4
337,338,현재는 음성으로 명령해서 음악듣는 것이 다 인것 같아요..그런데 음성인식이 잘 안될때도 있어요..그럼 전원으로 리셋을 시키지만...여하튼 인식관련해서 인식률이 더 좋아졌으면 하네요...또 응용소프트가 더 많아졌으면해요...한달에 1-2개씩은 업데이트 되야 하지 않을까 하네요...이 기기가 실패로 끝나지 않기를 바라며...,5
338,339,상품은 잘 받았고 포장 상태 양호 사은품도 받고 그런데 피자 쿠폰 등록이 안되어서 짜증나네요 음성 인식은 보통 정확히 말해야 합니다 Btv연동 서비스는 잘되는데 처음 설정할때 엄청 귀찮음,3
339,340,"배송도 괜찮고, 제품도 좋아요. 주말에 주문했는데 대략도착 시간이 사전 안내되면 좋겠네요. 어쨋든 잘 받았습니다.",4
340,341,아직 초기단계라 더많은 발전을 필요함 핸드폰 음성인식을 밖으로 뺀 기능정도,5
341,342,급해서 퀵으로 받았습니다. 퀵비 4만원...ㅜ.ㅜ 그래도 딸이 간절히 원해서 크리스마스 선물로 사촌언니꺼 까지 두개 구입 완료!!,4
342,343,아이가 너무 좋아합니다. 휴대폰과 한번만 접속해주면 그뒤부터는 사용하기편하고 스피커소리가 좋습니다,3
343,344,조카 졸업 선물로 샀는데 가격도 저렴한 편이고 멜론 이용권 도 들어 있어서 좋네요,2
344,345,상품도착하자마자 무료배송 이벤트가 되다니 좀 너무하시네요 암튼 제품은 잘 쓰겠습니다,1
345,346,잘 받았습니다. 상품은 아담하고 이쁘네요... 음악 듣기에는 정말 좋아요 일일이 찾을 필요없이 누구에게 말만하면 알아서 찾아 들려주니 편하네요.. 생활언어는 아직 미흡한데 차차 똑똑하게 된다고 하니 기다려 봐야죠...,5
346,347,제품은 만족합니다. 기능도 잘되고 ...아직은 좀더 사용해봐야겠지만  잠깐 사용해본 느낌은 좋네요..인식도 잘되고 소리도 좋고...묵직한 안정감 있습니다.,5
347,348,내가 써보고 아이 있는 집에서 좋을꺼 같아~ 선물했네여! 예전에 특가했다던데~ 그부분이 아쉽!!,5
348,349,주문 후 하루만에 잘 받았습니다 현재는 인공지능이 아니지만 앞으로 학습되어 발전하길 기대합니다,5
349,350,할머니에게 선물해드리니 아주좋아하세요. 그러나 인식이 잘안되는것같네요. 가까이서 얘기하면되니깐 상관없긴해요,3
350,351,"99000원때 사서 다행이고 기능추가보다
기존에 있는 것들을 더 편리하게 만드는게 우선인듯",5
351,352,똑똑하고 아직은 완벽하지 않지만 진화 하고 계속 발전한다고 해서 구입했어요 처음에 구입시는 아기 상태라고 생각하면 하나의 아기를 키운다고 생각하면 될것같아요 !!,4
352,353,먼저 한개 구입하고 친구 선물 주려고 2개 더 구입했는데 배송이 너무 느려 완전 실망입니다. 재고가 없었는지 주문하고 열흘도 더 넘게 기다렸던거 같네요. 생일선물 이었는데 시간이 지나서 선물하게 되어 찝찝했습니다.,3
353,354,지난번 구입한 1대와 오늘 배송된 2대가 왔네요. 재미있게 사용하면서 Smart Home 생활을 해봐야 겠어요.,2
354,355,기술적으로는 아직 발전이 많이 필요하지만 무엇보다 이쁘네요. 우리나라 인공지능의 발전을 기원합니다.,1
355,356,상품은 정말 마음에 드는데 택배기사님이 상품을 그냥 집앞에 던져두고 가네요 집에 사람있는데도요....,3
356,357,요즘 핫하다는 NUGU 5대 사서 주변에 연말 선물 돌렸어요. 반응이 아주 좋네요 ㅋㅋ 앞으로 계속 업그레이드 잘해주시길!,5
357,358,정말 마음에 듭니다!! 음성으로 제어하는게 너무 매력적이에요. 이거 쓰다보니 길거리에서도 찾게 될정도랄까...ㅋ 사용자 의견을 적극 반영하겠다는 업데이트 계획도 마음에 쏙 드네요~ 빨리 누구가 성장했으면 좋겠습니다~^^,3
358,359,아직은 음성인식률이 떨어집니다.점점 업그레이드되면 누구를 사용하는게 즐거워지지않을까싶네요 잘쓰겠습니다~~,5
359,360,"와~!!! 생각보다 음성인식이 잘 되네요.
겔노트는 음성인식 별로라서 큰 기대 안했는데.
인터넷 검색까지 해주면 더 좋을듯.",5
360,361,"스피커 만으로도 훌륭한 가격입니다.
신기한 물건이긴 하지만 아직은 더 배워야겠네요 ㅎㅎ NUGU의 진화가 기대됩니다.",5
361,362,사지 마세요.. 자기 이름(아리아) 5~6번 불러야 반응 합니다. 노~~굿입니다. 목아파 죽는줄 알았네요. 저는 별로 마음에 안들어요.,4
362,363,스피커와 무드등 값어치만 해도 가격 뽑고 남습니다. 앞으로 더 좋아진다고 하니 아주 좋은 물건 같네요,3
363,364,아주 재미있어요 신기하고 좋아요 음성을 알아듣고 노래를 틀어주고 날씨를 알려주고 알람을 알려주고 일정을 알려주고 정말 신기하네요 앞으로 더 진화한다니까 기대되고 앞으로 더발전된 누구를 만나고 싶네요,2
364,365,"아직까지는 안되는게 더 많고 되는건 별루 없네요, 대신 업데이트를 기대해 4별 드립니다.더 빠르게 발전하길 ..",1
365,366,음성인식 잘되고 음질 깨끗하고 너무 좋아요. 다만 가끔씩 이름을 부르지 않았는데 인식하고 대답을 함.ㅋ,5
366,367,아직까지 음성인식이 잘 안되네요. 지정된 형식의 명령만 수행하고 그냥 음악듣기에만 좋은듯 합니다.,1
367,368,넘넘 좋고 점점 똑똑해지니 좋네요 ㅎㅎ 강추합니다!! 그러긴한데 음성인식정확도와 멜론연동이 꼭 필요한건 빼고는 괜찮네요 유튜브같은것도 연동 ？瑛만？ 좋겠고 팟캐스트검색기능도 얼른말해주세요!!,5
368,369,인공지능 스피커 처음 써보는데 정말 기대 이상이네요 신기하기도하고 ㅎㅎ 잘쓰겠습니다~ p.s 스벅쿠폰 보내주세용~~,5
369,370,발송할때부터 그런건지 오래동안 이랬었는지 모르겠지만 설명서도 그렇고 보관 상태가 안좋네요.,4
370,371,받자마자 사용했는데  맘에 드네요. 좀더 많은기능이 추가되면 좋겠습니다. 그래도  음악듣기는  짱 입니다~,5
371,372,그냥 인간 음성이 나오는 블루투스 스피커. 음성명령도 도스시절 프롬프트 명령어 때려넣는 식. 다만 스피커 음질은 괜춘은 편,4
372,373,"광고에 나오는 기능만 되는 걸 알고 구매했지만... 아직 할 수 있는 게 정말 없네요
그래도 앞으로 추가될 기능을 기대하며...",3
373,374,사실 노래랑 날씨말곤 아직 미흡한게 사실입니다만 업데이트되겠지요,2
374,375,"정말 좋은 제품입니다. 음성인식율은 현재 제공되는 서비스 문장의 경우 거의 95%이상 정확도가 있으며, 앞으로 계속적인 음성인식 서비스의 다양화와 관련된 업그레이드 해 주시길 바랍니다.",1
375,376,아이들이 좋아하니 그걸로 충분한듯 합니다 저도 라디오와 알람 블투 스피커 잘 쓰고 있습니다,5
376,377,정확한 발음과 규칙만 잘 따른다면 불편없음. 인공지능보단 음성명령 실행기기 정도. 업데이트를 기다림.,2
377,378,아직 사용을 안해봐서 모르겠지만 상품 자체는 고급스러워 보이고 무게도 묵직하니 좋아 보이고 디자인도 맘에 듭니다.,4
378,379,"음악듣기, 날씨, 시간 등 기능이 너무 제한적이네요. 2차 개선 제품을 구매하는 걸 고려해보는 게 좋을 듯하네요.",4
379,380,"요즘 광고나 티비에서 뜨는 상품이라 구매했는데, 크리스마스 선물도 함께 줘서 더 좋은것 같습니다.",5
380,381,아직까지는 미흡하고 말로 시키는 스피커 사셨다고 보는게 좋을꺼같아요 점차 나아질꺼같네요. 마이크나 소리크기도 괜찬고 음질 자체도 괜찬아서 자주쓰기만하면 돈아깝지는 않을듯,5
381,382,편하고 심심할때 친구 같아요. 듣고 싶은 음악을 항상 말로해서 들을수 있다는것도 매력적이네요,4
382,383,추천으로 구입했는데.. 생각보다 기술이 많이발전했네요.. 좋아요...,3
383,384,완전 좋습니다. 아이들 아침에 알람으로 노래틀어서 깨워주는것도 좋고 노래 듣는것도 좋습니다. 아직은 조금 기능면에서 부족한것들이 보이지만 앞으로 더 발전하면 다양한 분야로 확장될듯 합니다.,2
384,385,싸게 잘 싼거 같아요 플러그도 잘 되고요 단지 만든 날짜가 작년 꺼란거 빼곤 좋습니다 생활이 편해 졌네요,1
385,386,지인소개로삿어요 신세계네요 인식이 좀 느리고 멜론밖에안되서 아쉽지만 쓸만해요,4
386,387,뭔가 음성인식이 좀 잘 안되거나 잘못 알아듣는 경우가 많아요 이런거 업뎃좀 잘하면 좋을턴데,5
387,388,아직은 미흡 하지만 나름 써볼만 하다는 생각이 드네요. 앞으로 더 발전된 누구가 되겠지요. 잘 쓸께요,4
388,389,아직 멀었네요. 잘 알아들었다말았다하고 말하다가 뚝 끊기기도하네요 많은 업데이트가 필요합니다,5
389,390,처음에 연결이 안되서 고생했는데 한번 잡히니깐 잘 되네요. 혼자 업그레이드도 하고 ㅎㅎ 아침에 출근하면서 날씨랑 일정확인했어요 ㅋㅋ 오늘 멜론도 연동했으니 음악 좀 들어야겠네요. 정말 신기합니다,5
